organization,title,location,date_posted,deadline,source_url,country,work_arrangement
Human Rights Watch,Development & Outreach Department Intern,"Sydney, New South Wales, Australia",2026-06-20T16:38:25-04:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601976002,Australia,Onsite
Human Rights Watch,Development & Outreach Department Intern ,"Tokyo, Japan",2026-06-20T18:00:45-04:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601981002,Japan,Onsite
Human Rights Watch,LGBT Rights Program (ECA) Intern,"Berlin, Berlin, Germany",2026-06-22T23:49:23-04:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8603690002,Germany,Onsite
Human Rights Watch,"Manager, Enterprise Applications Integration",Multiple Locations Considered,2025-12-24T10:55:50-05:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8352097002,Not specified,Not specified
Human Rights Watch,"Researcher, China",Multiple Locations Considered,2026-06-23T14:40:59-04:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8604670002,Not specified,Not specified
Human Rights Watch,"Researcher, Myanmar",Multiple Locations Considered,2026-06-01T00:00:02-04:00,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8536427002,Not specified,Not specified
MSF USA,Anesthesiologists,Medical,2025-02-24T15:14:05-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4556079008,Not specified,Not specified
MSF USA,Communications Manager,Non-Medical,2025-02-21T12:18:01-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4552648008,Not specified,Not specified
MSF USA,Epidemiologists,Medical,2025-02-24T15:20:28-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4555991008,Not specified,Not specified
MSF USA,Health Promoters,Non-Medical,2025-02-26T10:15:10-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4560818008,Not specified,Not specified
MSF USA,HR/Finance Administrators,Non-Medical,2025-02-24T09:53:52-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4555978008,Not specified,Not specified
MSF USA,Humanitarian Affairs Officer,Non-Medical,2025-02-21T13:34:56-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4552807008,Not specified,Not specified
MSF USA,Infection Prevention and Control (IPC) Managers,Medical,2025-02-24T15:00:09-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4556021008,Not specified,Not specified
MSF USA,Laboratory Specialists,Medical,2025-02-27T11:50:47-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4562165008,Not specified,Not specified
MSF USA,Legal Advisors,Non-Medical,2025-10-17T11:18:38-04:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4958585008,Not specified,Not specified
MSF USA,Midwives,Medical,2025-02-27T11:48:00-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4562173008,Not specified,Not specified
MSF USA,Nurses,Medical,2025-02-26T10:33:32-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4561053008,Not specified,Not specified
MSF USA,Obstetricians/Gynecologists,Medical,2025-02-27T11:53:39-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4562179008,Not specified,Not specified
MSF USA,Pharmacists,Medical,2025-02-25T16:15:59-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4559683008,Not specified,Not specified
MSF USA,Physicians,Medical,2025-02-26T10:33:53-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4561035008,Not specified,Not specified
MSF USA,Project Coordinators,Non-Medical,2025-02-27T11:26:22-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4562182008,Not specified,Not specified
MSF USA,Psychiatrists,Medical,2025-02-27T10:43:29-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4561065008,Not specified,Not specified
MSF USA,Psychologists,Medical,2025-02-27T16:29:09-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4562671008,Not specified,Not specified
MSF USA,Supply Logisticians,Non-Medical,2025-02-25T10:00:21-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4556761008,Not specified,Not specified
MSF USA,Surgeons,Medical,2025-02-26T09:18:17-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4559986008,Not specified,Not specified
MSF USA,Technical Logisticians,Non-Medical,2025-02-26T10:15:38-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4560984008,Not specified,Not specified
MSF USA,Water & Sanitation Specialists,Non-Medical,2025-02-26T10:14:31-05:00,,https://job-boards.greenhouse.io/workoverseas/jobs/4560491008,Not specified,Not specified
Hedayah,Program Associate,"Location: Abu Dhabi, United Arab Emirates",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310683,United Arab Emirates,Onsite
Inter-Parliamentary Union (IPU),Adviser Economic and Social Affairs (P3 / P4) - Office of the IPU Permanen...,"Location: New York, NY, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310759,United States,Onsite
Reporters Sans Frontières (RSF),Econometric Foresight Study on the Impact of Content Prominence Requiremen...,Location: Regional / Global,,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310757,Not specified,Not specified
Cadmus,"Digital & ICT Specialist, International Affairs Group","Location: Arlington, VA, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311180,United States,Onsite
World Economic Forum,Mobile Engineering Lead,"Location: Geneva, Switzerland",,Apply by: 09 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310862,Switzerland,Onsite
World Economic Forum,Events Security Specialist,"Location: Geneva, Switzerland",,Apply by: 09 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310864,Switzerland,Onsite
International IDEA,Voter Education Officer,"Location: Kyiv, Ukraine",,Apply by: 04 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311146,Ukraine,Onsite
Asian Development Bank,Principal Financing Partnerships Specialist,"Location: Manila, Philippines",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311115,Philippines,Onsite
Asian Development Bank,Principal Treasury Specialist,"Location: Manila, Philippines",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311116,Philippines,Onsite
Center for a New American Security (CNAS),"Research Assistant / Research Associate, Technology and National Security ...","Location: Washington, DC, United States",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311130,United States,Onsite
Aspen Institute,Operations Associate (Part-Time),"Location: Washington, DC, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311139,United States,Onsite
International IDEA,"Monitoring, Evaluation, Learning and Reporting Officer","Location: Kyiv, Ukraine",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311148,Ukraine,Onsite
CTG,VAC-62700 DA Field Assistant,"Location: Qatroun, Libya",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311105,Libya,Onsite
Africa50,Portfolio Performance Intern,"Location: Casablanca, Morocco",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310690,Morocco,Onsite
ActionAid International,Resource Mobilization Analysis for ActionAid Denmark,Location: Denmark,,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311110,Denmark,Onsite
Project Implementation Unit Karachi Water and Sewerage Services Improvement Project 2,Manager Procurement,"Location: Karachi, Pakistan",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310893,Pakistan,Onsite
CARE Canada,Solution Developer,"Location: Remote, Canada",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311108,Canada,Remote
Acted,Investment Manager - Impact Investing & Blended Finance,"Location: Paris, France",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311157,France,Onsite
Projet De Développement De L'Agriculture Commerciale En Guinée Phase 2 (PDACG2) - Ministère De L'Agriculture,Spécialiste En Sauvegarde Sociales (Social Safeguards Specialist),"Location: Conakry, Guinea",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311167,Guinea,Onsite
European Food Safety Authority (EFSA),Scientific Officers Food/Feed Microbiology and Industrial Biotechnology,"Location: Parma, Italy",,Apply by: 20 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311141,Italy,Onsite
Agência Nacional De Águas E Saneamento Básico,Consultor (a) Individual - Elaboração De Análises Com Vistas Determinação ...,"Location: Brasília, Brazil",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310939,Brazil,Onsite
Asian Development Bank (ADB),Special Project Facilitator,"Location: Manila, Philippines",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311114,Philippines,Onsite
Bank for International Settlements (BIS),Senior Data & Analytics Engineer – Artificial Intelligence,"Location: Basel, Switzerland",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310860,Switzerland,Onsite
Caribbean Development Bank,Corporate Communications Officer,"Location: St. Michael, Barbados",,Apply by: 17 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311004,Barbados,Onsite
Transport & Environment,Communications Officer,"Location: Brussels, Belgium",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311174,Belgium,Onsite
Justice in Motion,Communications Associate,"Location: Remote, United States",,Apply by: 14 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311171,United States,Remote
International Planned Parenthood Federation (IPPF),Data Systems & MA Support Officer (Consultant),Location: Regional / Global,,Apply by: 30 Jun 2027,https://devnetjobs.org/jobdescription.aspx?job_id=311170,Not specified,Not specified
Ministry of Energy and Water - GEPE,Senior Financial Management Specialist,"Location: Luanda, Angola",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311084,Angola,Onsite
Norwegian Refugee Council (NRC),Protection from Violence Programme Development Manager,"Location: Juba, South Sudan",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311107,South Sudan,Onsite
Common Justice,Communications and Design Intern,"Location: Brooklyn, NY, United States",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311127,United States,Onsite
Freedom from Torture,Organisational Wellbeing Lead (Maternity Cover 12 Months),"Location: London, United Kingdom",,Apply by: 02 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311132,United Kingdom,Onsite
Aria,People Operations Associate,"Location: London, United Kingdom",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311137,United Kingdom,Onsite
Acted,Deputy Country Director,"Location: Khartoum, Sudan",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311156,Sudan,Onsite
Guyana Energy Agency,Monitoring & Evaluation Officer,"Location: Georgetown, Guyana",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311166,Guyana,Onsite
Ministry of Finance and Development Planning,Resident National Consultant for the Revenue and Tax Policy Division,"Location: Monrovia, Liberia",,Apply by: 06 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311168,Liberia,Onsite
Unité De Coordination Du Projet DECIM (Digital and Energy Connectivity for Inclusion in Madagascar),Recrutement D'un (E) Chef (Fe) Comptable De L'Unité De Coordination Du Pro...,"Location: Antananarivo, Madagascar",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311169,Madagascar,Onsite
Asian Development Bank,Human Resource Specialist (Legal),"Location: Manila, Philippines",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311117,Philippines,Onsite
Asia Society,"Manager, Development Operations and Stewardship","Location: New York, NY, United States",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311126,United States,Onsite
Project Expedite Justice,Legal Officer (Justice Bootcamps),Location: Ukraine,,Apply by: 13 Jul 2027,https://devnetjobs.org/jobdescription.aspx?job_id=311071,Ukraine,Onsite
Atlantic Council,"Associate Director, Media Relations & Strategic Communications","Location: Washington, DC, United States",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311172,United States,Onsite
UNESCO,Project Coordination Officer (Education),"Location: Islamabad, Pakistan",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311112,Pakistan,Onsite
Asian Development Bank,Executive Assistant,"Location: Manila, Philippines",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311118,Philippines,Onsite
Christian Aid,Climate Officer,"Location: Dublin, Ireland",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311120,Ireland,Onsite
CTG,DA Team Leader,"Location: Qatroun, Libya",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311138,Libya,Onsite
Aria,Senior Legal Counsel,"Location: London, United Kingdom",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311140,United Kingdom,Onsite
European Food Safety Authority (EFSA),"Scientific Officers Chemistry, Exposure, Toxicology - 462","Location: Parma, Italy",,Apply by: 20 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311142,Italy,Onsite
Endeavor,Entrepreneur Experience - Analyst,Location: Mexico,,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311145,Mexico,Onsite
International IDEA,Project Coordinator,"Location: Kyiv, Ukraine",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311150,Ukraine,Onsite
Conservation International,"Manager, IT Service Management","Location: Cape Town or Johannesburg, South Africa",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311151,South Africa,Onsite
ChildFund,"Director, Program and Sponsorship","Location: Nairobi, Kenya",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311153,Kenya,Onsite
ChildFund International,"Specialist II, Corporate Partnerships","Location: Richmond, VA, United States",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311154,United States,Onsite
ChildFund,"Specialist II, Resource Mobilisation","Location: Kampala, Uganda",,Apply by: 30 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311155,Uganda,Onsite
CARE International UK,Lead Cloud Systems Engineer,"Location: London, United Kingdom",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311002,United Kingdom,Onsite
Ebrd,"Principal, Quality Eng:, IT Security","Location: London, United Kingdom",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311006,United Kingdom,Onsite
Ebrd,"Assistant Analyst, Accounts Payable Donor Funded, Ops Finance","Location: London, United Kingdom",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311007,United Kingdom,Onsite
Social Finance UK,"L&D Administrator, IPS Grow","Location: London, United Kingdom",,Apply by: 20 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311055,United Kingdom,Onsite
Proteus Fund,Vice President for Programs,"Location: New York, United States",,Apply by: 13 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311080,United States,Onsite
Tearfund,Emergency Finance and Compliance Officer (LATAM),Location: Colombia,,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310992,Colombia,Onsite
Margaret a. Cargill Philanthropies (MACP),"Program Officer, Environment","Location: Eden Prairie, United States",,Apply by: 13 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311081,United States,Onsite
Inter-Parliamentary Union (IPU),Consultancy: Gender Analysis of the IPU Committee on the Human Rights of P...,"Location: Geneva, Switzerland",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310758,Switzerland,Onsite
International Council on Clean Transportation (ICCT),"Intern, Communications","Location: Beijing, China",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310794,China,Onsite
Mission 44,Head of Major Donors,"Location: London, United Kingdom",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310995,United Kingdom,Onsite
Arafura and Timor Seas Ecosystem Action (ATSEA) Program / PEMSEA,Feasibility Study for Developing a Circular Economy Scheme for ALDFG / EOL...,"Location: Merauke, Indonesia",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311000,Indonesia,Onsite
Economic Transformation for Inclusive Growth (Projet PIC3) – Coordination Nationale Du Projet PIC3,Assistant (E) Technique Au Volet Entrepreneuriat,"Location: Antananarivo, Madagascar",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311095,Madagascar,Onsite
"Ministry of Water, Energy and Minerals",Engagement of an Individual Consultant,"Location: Zanzibar, Tanzania",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311096,Tanzania,Onsite
Burundi Development Agency (Agence De Développement Du Burundi - ADB),Expert International En Promotion Des Investissements Et Des Exportations ...,"Location: Bujumbura, Burundi",,Apply by: 29 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311025,Burundi,Onsite
Sexual Violence Research Initiative (SVRI),Terms of Reference: Review of Quasi-Experimental Evaluation Designs for Ch...,"Location: Remote, Regional / Global",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311068,Not specified,Regional/Global
World Economic Forum,"Specialist, Middle East and North Africa, Centre for Energy and Materials","Location: Geneva, Switzerland",,Apply by: 09 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310865,Switzerland,Onsite
United Nations University Institute in Macau (UNU Macau),Visiting Research Fellowship (2026),Location: Macau,,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310888,Macau,Onsite
CI-ENERGIES (Côte D'Ivoire Energies),Consultant Individuel Pour L'audit De La Performance Des Activites De Pass...,"Location: Abidjan, Cote Divoire",,Apply by: 04 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311094,Ivory Coast,Onsite
Instituto Nacional De Estatística (INE),Consultor Em Comunicação E Imagem Institucional,"Location: Luanda, Angola",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311092,Angola,Onsite
Ministry of Communications and Technology,Pricing and Interconnection Specialist,"Location: Mogadishu, Somalia",,Apply by: 15 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311090,Somalia,Onsite
British Red Cross,Service Coordinator,"Location: Gloucestershire, United Kingdom",,Apply by: 22 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311079,United Kingdom,Onsite
Equal Rights Advocates (ERA),Strategic Communications Intern,"Location: San Francisco, CA, United States",,Apply by: 25 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311014,United States,Onsite
IPPF,Consultancy: Strategic Support for Advocacy Innovation & Organizational Le...,Location: Regional / Global,,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311082,Not specified,Not specified
Arctik,Senior Event Manager,"Location: Brussels, Belgium",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310989,Belgium,Onsite
ITER Organization,IO0063 AI Engineer - IT Solutions Officer,Location: France,,Apply by: 23 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310991,France,Onsite
Tearfund,Humanitarian Response Officer (LATAM),Location: Colombia,,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=310994,Colombia,Onsite
Ebrd,"Associate, Evaluation","Location: London, United Kingdom",,Apply by: 27 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311008,United Kingdom,Onsite
Cifor-ICRAF / Cimmyt,Research Officer - Scaling and Impact,"Location: Nairobi, Kenya",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311018,Kenya,Onsite
Environmental Justice Foundation (EJF),"Global Programme Coordinator, Environmental Defenders","Location: London, United Kingdom",,Apply by: 31 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311013,United Kingdom,Onsite
CIFOR-ICRAF (World Agroforestry / ICRAF Hosting CIMMYT),Business Operations Analyst - Africa- CIMMYT,"Location: Nairobi, Kenya",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311017,Kenya,Onsite
Medair,"Health Project Manager, Generic",Location: Regional / Global,,Apply by: 31 Dec 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311027,Not specified,Not specified
Peace Direct,Communications and Engagement Officer,"Location: London, United Kingdom",,Apply by: 26 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311037,United Kingdom,Onsite
Project Seagrass,Senior Science Officer,"Location: Wales, United Kingdom",,Apply by: 23 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311038,United Kingdom,Onsite
Social Finance,"Director of Central Operations, IPS Grow","Location: London, United Kingdom",,Apply by: 24 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311057,United Kingdom,Onsite
Trout Unlimited Inc.,Montana Water Program Director,"Location: Bozeman, MT, United States",,Apply by: 21 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311060,United States,Onsite
J-PAL Europe,Senior Policy Manager - Zurich - J-PAL Europe,"Location: Zurich, Switzerland",,Apply by: 28 Jul 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311024,Switzerland,Onsite
Max Planck Institute for Demographic Research (MPIDR),Post-Doctoral Researchers (EduTrack),"Location: Rostock, Germany",,Apply by: 15 Aug 2026,https://devnetjobs.org/jobdescription.aspx?job_id=311033,Germany,Onsite
