organization,title,location,date_posted,deadline,source_url,country,work_arrangement
Human Rights Watch,"Associate, Asia","London, England, United Kingdom",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8624581002,United Kingdom,Onsite
Human Rights Watch,Chief Operating Officer,Multiple Locations Considered,,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8408691002,Not specified,Not specified
Human Rights Watch,Development & Outreach Department Intern,"Paris, Paris, France",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601982002,France,Onsite
Human Rights Watch,Development & Outreach Department Intern,"Sydney, New South Wales, Australia",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601976002,Australia,Onsite
Human Rights Watch,Development & Outreach Department Intern ,"Tokyo, Japan",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601981002,Japan,Onsite
Human Rights Watch,LGBT Rights Program (ECA) Intern,"Berlin, Berlin, Germany",,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8603690002,Germany,Onsite
Human Rights Watch,"Manager, Enterprise Applications Integration",Multiple Locations Considered,,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8352097002,Not specified,Not specified
Human Rights Watch,"Researcher, China",Multiple Locations Considered,,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8604670002,Not specified,Not specified
Human Rights Watch,"Researcher, Myanmar",Multiple Locations Considered,,,https://job-boards.greenhouse.io/humanrightswatch/jobs/8536427002,Not specified,Not specified
MSF USA,Anesthesiologists,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4556079008,Not specified,Not specified
MSF USA,Communications Manager,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4552648008,Not specified,Not specified
MSF USA,Epidemiologists,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4555991008,Not specified,Not specified
MSF USA,Health Promoters,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4560818008,Not specified,Not specified
MSF USA,HR/Finance Administrators,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4555978008,Not specified,Not specified
MSF USA,Humanitarian Affairs Officer,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4552807008,Not specified,Not specified
MSF USA,Infection Prevention and Control (IPC) Managers,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4556021008,Not specified,Not specified
MSF USA,Laboratory Specialists,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4562165008,Not specified,Not specified
MSF USA,Legal Advisors,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4958585008,Not specified,Not specified
MSF USA,Midwives,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4562173008,Not specified,Not specified
MSF USA,Nurses,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4561053008,Not specified,Not specified
MSF USA,Obstetricians/Gynecologists,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4562179008,Not specified,Not specified
MSF USA,Pharmacists,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4559683008,Not specified,Not specified
MSF USA,Physicians,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4561035008,Not specified,Not specified
MSF USA,Project Coordinators,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4562182008,Not specified,Not specified
MSF USA,Psychiatrists,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4561065008,Not specified,Not specified
MSF USA,Psychologists,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4562671008,Not specified,Not specified
MSF USA,Supply Logisticians,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4556761008,Not specified,Not specified
MSF USA,Surgeons,Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4559986008,Not specified,Not specified
MSF USA,Technical Logisticians,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4560984008,Not specified,Not specified
MSF USA,Water & Sanitation Specialists,Non-Medical,,,https://job-boards.greenhouse.io/workoverseas/jobs/4560491008,Not specified,Not specified
Hedayah,Program Associate,"Location: Abu Dhabi, United Arab Emirates",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=310683,United Arab Emirates,Onsite
Inter-Parliamentary Union (IPU),Adviser Economic and Social Affairs (P3 / P4) - Office of the IPU Permanen...,"Location: New York, NY, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310759,United States,Onsite
Reporters Sans Frontières (RSF),Econometric Foresight Study on the Impact of Content Prominence Requiremen...,Location: Regional / Global,,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310757,Not specified,Not specified
Cadmus,"Digital & ICT Specialist, International Affairs Group","Location: Arlington, VA, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311180,United States,Onsite
World Economic Forum,Mobile Engineering Lead,"Location: Geneva, Switzerland",,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310862,Switzerland,Onsite
World Economic Forum,Events Security Specialist,"Location: Geneva, Switzerland",,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310864,Switzerland,Onsite
International IDEA,Voter Education Officer,"Location: Kyiv, Ukraine",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=311146,Ukraine,Onsite
Asian Development Bank,Principal Financing Partnerships Specialist,"Location: Manila, Philippines",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311115,Philippines,Onsite
Asian Development Bank,Principal Treasury Specialist,"Location: Manila, Philippines",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311116,Philippines,Onsite
Center for a New American Security (CNAS),"Research Assistant / Research Associate, Technology and National Security ...","Location: Washington, DC, United States",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311130,United States,Onsite
Aspen Institute,Operations Associate (Part-Time),"Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311139,United States,Onsite
International IDEA,"Monitoring, Evaluation, Learning and Reporting Officer","Location: Kyiv, Ukraine",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=311148,Ukraine,Onsite
CTG,VAC-62700 DA Field Assistant,"Location: Qatroun, Libya",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=311105,Libya,Onsite
Africa50,Portfolio Performance Intern,"Location: Casablanca, Morocco",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=310690,Morocco,Onsite
ActionAid International,Resource Mobilization Analysis for ActionAid Denmark,Location: Denmark,,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=311110,Denmark,Onsite
Project Implementation Unit Karachi Water and Sewerage Services Improvement Project 2,Manager Procurement,"Location: Karachi, Pakistan",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310893,Pakistan,Onsite
CARE Canada,Solution Developer,"Location: Remote, Canada",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311108,Canada,Remote
Acted,Investment Manager - Impact Investing & Blended Finance,"Location: Paris, France",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311157,France,Onsite
Projet De Développement De L'Agriculture Commerciale En Guinée Phase 2 (PDACG2) - Ministère De L'Agriculture,Spécialiste En Sauvegarde Sociales (Social Safeguards Specialist),"Location: Conakry, Guinea",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=311167,Guinea,Onsite
European Food Safety Authority (EFSA),Scientific Officers Food/Feed Microbiology and Industrial Biotechnology,"Location: Parma, Italy",,2026-08-20,https://devnetjobs.org/jobdescription.aspx?job_id=311141,Italy,Onsite
Agência Nacional De Águas E Saneamento Básico,Consultor (a) Individual - Elaboração De Análises Com Vistas Determinação ...,"Location: Brasília, Brazil",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310939,Brazil,Onsite
Asian Development Bank,Special Project Facilitator,"Location: Manila, Philippines",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=311114,Philippines,Onsite
Bank for International Settlements (BIS),Senior Data & Analytics Engineer – Artificial Intelligence,"Location: Basel, Switzerland",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310860,Switzerland,Onsite
Caribbean Development Bank,Corporate Communications Officer,"Location: St. Michael, Barbados",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=311004,Barbados,Onsite
Transport & Environment,Communications Officer,"Location: Brussels, Belgium",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=311174,Belgium,Onsite
Justice in Motion,Communications Associate,"Location: Remote, United States",,2026-08-14,https://devnetjobs.org/jobdescription.aspx?job_id=311171,United States,Remote
International Planned Parenthood Federation (IPPF),Data Systems & MA Support Officer (Consultant),Location: Regional / Global,,2027-06-30,https://devnetjobs.org/jobdescription.aspx?job_id=311170,Not specified,Not specified
Ministry of Energy and Water - GEPE,Senior Financial Management Specialist,"Location: Luanda, Angola",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311084,Angola,Onsite
Norwegian Refugee Council (NRC),Protection from Violence Programme Development Manager,"Location: Juba, South Sudan",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=311107,South Sudan,Onsite
Common Justice,Communications and Design Intern,"Location: Brooklyn, NY, United States",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311127,United States,Onsite
Freedom from Torture,Organisational Wellbeing Lead (Maternity Cover 12 Months),"Location: London, United Kingdom",,2026-08-02,https://devnetjobs.org/jobdescription.aspx?job_id=311132,United Kingdom,Onsite
Aria,People Operations Associate,"Location: London, United Kingdom",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311137,United Kingdom,Onsite
Acted,Deputy Country Director,"Location: Khartoum, Sudan",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311156,Sudan,Onsite
Guyana Energy Agency,Monitoring & Evaluation Officer,"Location: Georgetown, Guyana",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=311166,Guyana,Onsite
Ministry of Finance and Development Planning,Resident National Consultant for the Revenue and Tax Policy Division,"Location: Monrovia, Liberia",,2026-08-06,https://devnetjobs.org/jobdescription.aspx?job_id=311168,Liberia,Onsite
Unité De Coordination Du Projet DECIM (Digital and Energy Connectivity for Inclusion in Madagascar),Recrutement D'un (E) Chef (Fe) Comptable De L'Unité De Coordination Du Pro...,"Location: Antananarivo, Madagascar",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=311169,Madagascar,Onsite
Asian Development Bank,Human Resource Specialist (Legal),"Location: Manila, Philippines",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311117,Philippines,Onsite
Asia Society,"Manager, Development Operations and Stewardship","Location: New York, NY, United States",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311126,United States,Onsite
Project Expedite Justice,Legal Officer (Justice Bootcamps),Location: Ukraine,,2027-07-13,https://devnetjobs.org/jobdescription.aspx?job_id=311071,Ukraine,Onsite
Atlantic Council,"Associate Director, Media Relations & Strategic Communications","Location: Washington, DC, United States",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311172,United States,Onsite
UNESCO,Project Coordination Officer (Education),"Location: Islamabad, Pakistan",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311112,Pakistan,Onsite
Asian Development Bank,Executive Assistant,"Location: Manila, Philippines",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=311118,Philippines,Onsite
Christian Aid,Climate Officer,"Location: Dublin, Ireland",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=311120,Ireland,Onsite
CTG,DA Team Leader,"Location: Qatroun, Libya",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=311138,Libya,Onsite
Aria,Senior Legal Counsel,"Location: London, United Kingdom",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311140,United Kingdom,Onsite
European Food Safety Authority (EFSA),"Scientific Officers Chemistry, Exposure, Toxicology - 462","Location: Parma, Italy",,2026-08-20,https://devnetjobs.org/jobdescription.aspx?job_id=311142,Italy,Onsite
Endeavor,Entrepreneur Experience - Analyst,Location: Mexico,,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311145,Mexico,Onsite
International IDEA,Project Coordinator,"Location: Kyiv, Ukraine",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=311150,Ukraine,Onsite
Conservation International,"Manager, IT Service Management","Location: Cape Town or Johannesburg, South Africa",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311151,South Africa,Onsite
ChildFund,"Director, Program and Sponsorship","Location: Nairobi, Kenya",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311153,Kenya,Onsite
ChildFund International,"Specialist II, Corporate Partnerships","Location: Richmond, VA, United States",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311154,United States,Onsite
ChildFund,"Specialist II, Resource Mobilisation","Location: Kampala, Uganda",,2026-07-30,https://devnetjobs.org/jobdescription.aspx?job_id=311155,Uganda,Onsite
CARE International UK,Lead Cloud Systems Engineer,"Location: London, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=311002,United Kingdom,Onsite
Ebrd,"Principal, Quality Eng:, IT Security","Location: London, United Kingdom",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=311006,United Kingdom,Onsite
Ebrd,"Assistant Analyst, Accounts Payable Donor Funded, Ops Finance","Location: London, United Kingdom",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=311007,United Kingdom,Onsite
Social Finance UK,"L&D Administrator, IPS Grow","Location: London, United Kingdom",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=311055,United Kingdom,Onsite
Proteus Fund,Vice President for Programs,"Location: New York, United States",,2026-08-13,https://devnetjobs.org/jobdescription.aspx?job_id=311080,United States,Onsite
Tearfund,Emergency Finance and Compliance Officer (LATAM),Location: Colombia,,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310992,Colombia,Onsite
Margaret a. Cargill Philanthropies (MACP),"Program Officer, Environment","Location: Eden Prairie, United States",,2026-08-13,https://devnetjobs.org/jobdescription.aspx?job_id=311081,United States,Onsite
Inter-Parliamentary Union (IPU),Consultancy: Gender Analysis of the IPU Committee on the Human Rights of P...,"Location: Geneva, Switzerland",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310758,Switzerland,Onsite
International Council on Clean Transportation (ICCT),"Intern, Communications","Location: Beijing, China",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310794,China,Onsite
Mission 44,Head of Major Donors,"Location: London, United Kingdom",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=310995,United Kingdom,Onsite
Arafura and Timor Seas Ecosystem Action (ATSEA) Program / PEMSEA,Feasibility Study for Developing a Circular Economy Scheme for ALDFG / EOL...,"Location: Merauke, Indonesia",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=311000,Indonesia,Onsite
Economic Transformation for Inclusive Growth (Projet PIC3) – Coordination Nationale Du Projet PIC3,Assistant (E) Technique Au Volet Entrepreneuriat,"Location: Antananarivo, Madagascar",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=311095,Madagascar,Onsite
"Ministry of Water, Energy and Minerals",Engagement of an Individual Consultant,"Location: Zanzibar, Tanzania",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=311096,Tanzania,Onsite
Burundi Development Agency (Agence De Développement Du Burundi - ADB),Expert International En Promotion Des Investissements Et Des Exportations ...,"Location: Bujumbura, Burundi",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=311025,Burundi,Onsite
Sexual Violence Research Initiative (SVRI),Terms of Reference: Review of Quasi-Experimental Evaluation Designs for Ch...,"Location: Remote, Regional / Global",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=311068,Not specified,Regional/Global
World Economic Forum,"Specialist, Middle East and North Africa, Centre for Energy and Materials","Location: Geneva, Switzerland",,2026-08-09,https://devnetjobs.org/jobdescription.aspx?job_id=310865,Switzerland,Onsite
United Nations University Institute in Macau (UNU Macau),Visiting Research Fellowship (2026),Location: Macau,,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=310888,Macau,Onsite
CI-ENERGIES (Côte D'Ivoire Energies),Consultant Individuel Pour L'audit De La Performance Des Activites De Pass...,"Location: Abidjan, Cote Divoire",,2026-08-04,https://devnetjobs.org/jobdescription.aspx?job_id=311094,Ivory Coast,Onsite
Instituto Nacional De Estatística (INE),Consultor Em Comunicação E Imagem Institucional,"Location: Luanda, Angola",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=311092,Angola,Onsite
Ministry of Communications and Technology,Pricing and Interconnection Specialist,"Location: Mogadishu, Somalia",,2026-08-15,https://devnetjobs.org/jobdescription.aspx?job_id=311090,Somalia,Onsite
British Red Cross,Service Coordinator,"Location: Gloucestershire, United Kingdom",,2026-07-22,https://devnetjobs.org/jobdescription.aspx?job_id=311079,United Kingdom,Onsite
Equal Rights Advocates (ERA),Strategic Communications Intern,"Location: San Francisco, CA, United States",,2026-07-25,https://devnetjobs.org/jobdescription.aspx?job_id=311014,United States,Onsite
IPPF,Consultancy: Strategic Support for Advocacy Innovation & Organizational Le...,Location: Regional / Global,,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311082,Not specified,Not specified
Arctik,Senior Event Manager,"Location: Brussels, Belgium",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=310989,Belgium,Onsite
ITER Organization,IO0063 AI Engineer - IT Solutions Officer,Location: France,,2026-08-23,https://devnetjobs.org/jobdescription.aspx?job_id=310991,France,Onsite
Tearfund,Humanitarian Response Officer (LATAM),Location: Colombia,,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310994,Colombia,Onsite
Ebrd,"Associate, Evaluation","Location: London, United Kingdom",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=311008,United Kingdom,Onsite
Cifor-ICRAF / Cimmyt,Research Officer - Scaling and Impact,"Location: Nairobi, Kenya",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=311018,Kenya,Onsite
Environmental Justice Foundation (EJF),"Global Programme Coordinator, Environmental Defenders","Location: London, United Kingdom",,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=311013,United Kingdom,Onsite
CIFOR-ICRAF (World Agroforestry / ICRAF Hosting CIMMYT),Business Operations Analyst - Africa- CIMMYT,"Location: Nairobi, Kenya",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311017,Kenya,Onsite
Medair,"Health Project Manager, Generic",Location: Regional / Global,,2026-12-31,https://devnetjobs.org/jobdescription.aspx?job_id=311027,Not specified,Not specified
Peace Direct,Communications and Engagement Officer,"Location: London, United Kingdom",,2026-07-26,https://devnetjobs.org/jobdescription.aspx?job_id=311037,United Kingdom,Onsite
Project Seagrass,Senior Science Officer,"Location: Wales, United Kingdom",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311038,United Kingdom,Onsite
Social Finance,"Director of Central Operations, IPS Grow","Location: London, United Kingdom",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311057,United Kingdom,Onsite
Trout Unlimited Inc.,Montana Water Program Director,"Location: Bozeman, MT, United States",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=311060,United States,Onsite
J-PAL Europe,Senior Policy Manager - Zurich - J-PAL Europe,"Location: Zurich, Switzerland",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311024,Switzerland,Onsite
Max Planck Institute for Demographic Research (MPIDR),Post-Doctoral Researchers (EduTrack),"Location: Rostock, Germany",,2026-08-15,https://devnetjobs.org/jobdescription.aspx?job_id=311033,Germany,Onsite
"Ministry of Physical Infrastructure, Energy and Water Resources, Sudurpaschim Province (Provincial Project Management Unit - PPMU)",Procurement & Contract Management Specialist,"Location: Dhangadhi, Nepal",,2026-07-23,https://devnetjobs.org/jobdescription.aspx?job_id=311026,Nepal,Onsite
Social Finance,Human-Centred Design Principal (Associate Director),"Location: London, United Kingdom",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=311056,United Kingdom,Onsite
SEARCA,"Program Specialist, Technology Transfer","Location: Manila, Philippines",,2026-07-17,https://devnetjobs.org/jobdescription.aspx?job_id=310280,Philippines,Onsite
Social Finance,Administrator (Office and Business Support),"Location: London, United Kingdom",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311058,United Kingdom,Onsite
World Relief,Donations Coordinator,"Location: Fort Worth, TX, United States",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311063,United States,Onsite
World Relief,"ILS Assistant (Limited-Term, Part-Time)","Location: Davenport, IA, United States",,2026-07-28,https://devnetjobs.org/jobdescription.aspx?job_id=311064,United States,Onsite
CIFOR-ICRAF (World Agroforestry / ICRISAT),Associate Scientist - Data Analyst- ICRISAT,"Location: Nairobi, Kenya",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=311019,Kenya,Onsite
Project Seagrass,Science Officer (Stakeholder Engagement),Location: United Kingdom,,2026-07-31,https://devnetjobs.org/jobdescription.aspx?job_id=311039,United Kingdom,Onsite
"Ministère De L'Economie, Des Finances Et Du Budget (MEFB) / Bureau De Stratégie Et De Développement (BSD)",Spécialiste En Suivi Evaluation Du Projet (Monitoring and Evaluation Speci...,"Location: Conakry, Guinea",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310950,Guinea,Onsite
Ministry of Transport and Logístics,Oficial Social Júnior,"Location: Maputo, Mozambique",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310815,Mozambique,Onsite
Reporters Sans Frontières (RSF),Un (E) Stagiaire Développement,"Location: Paris, France",,2026-07-24,https://devnetjobs.org/jobdescription.aspx?job_id=310756,France,Onsite
Samaritan's Purse,Videographer/Assistant Editor,"Location: Boone, NC, United States",,2026-08-08,https://devnetjobs.org/jobdescription.aspx?job_id=310746,United States,Onsite
IDinsight,"Associate/Senior Associate, Fundraising & Database Administration","Location: Delhi or Manila, Regional / Global, Philippines, India",,2026-07-21,https://devnetjobs.org/jobdescription.aspx?job_id=310534,India,Regional/Global
Federal Civil Service Commission (FCSC),"Individual Consultant - Monitoring, Customizing and Developing Software","Location: Addis Ababa, Ethiopia",,2026-07-20,https://devnetjobs.org/jobdescription.aspx?job_id=310898,Ethiopia,Onsite
"Ministry of Environment, Urbanization and Climate Change - General Directorate of Construction Affairs",Junior Procurement Expert,"Location: Ankara, Turkey",,2026-07-27,https://devnetjobs.org/jobdescription.aspx?job_id=310938,Turkey,Onsite
"Ministère De L'Economie, Des Finances Et Du Budget (MEFB) / Bureau De Stratégie Et De Développement (BSD)",Spécialiste De La Gestion Financière (SGF) Du Projet / Financial Managemen...,"Location: Conakry, Guinea",,2026-07-29,https://devnetjobs.org/jobdescription.aspx?job_id=310949,Guinea,Onsite
