organization,title,location,date_posted,source_url
GiveDirectly,"Senior Manager, Finance (DRC)","Goma, DRC",2026-06-22T13:57:58-04:00,https://job-boards.greenhouse.io/givedirectly/jobs/4708207005
GiveDirectly,"Senior Manager, Strategic Finance (Remote)",Remote,2026-06-19T08:53:44-04:00,https://job-boards.greenhouse.io/givedirectly/jobs/4707837005
GiveDirectly,Senior Software Engineer (Remote),Remote,2025-04-25T18:50:24-04:00,https://job-boards.greenhouse.io/givedirectly/jobs/4558344005
GiveDirectly,US Program Associate,"Cleveland, OH",2026-06-11T15:22:50-04:00,https://job-boards.greenhouse.io/givedirectly/jobs/4705093005
GiveDirectly,"US Program Director, Emergency Cash",Remote - United States,2026-05-12T09:30:35-04:00,https://job-boards.greenhouse.io/givedirectly/jobs/4694539005
Human Rights Watch,Asia Division Intern ,"Tokyo, Japan",2026-06-20T17:29:06-04:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601979002
Human Rights Watch,"Associate, Asia","London, England, United Kingdom",2026-07-09T09:57:24-04:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8624581002
Human Rights Watch,Chief Operating Officer,Multiple Locations Considered,2026-02-06T11:41:37-05:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8408691002
Human Rights Watch,Development & Outreach Department Intern,"Paris, Paris, France",2026-06-20T18:50:48-04:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601982002
Human Rights Watch,Development & Outreach Department Intern,"Sydney, New South Wales, Australia",2026-06-20T16:38:25-04:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601976002
Human Rights Watch,Development & Outreach Department Intern ,"Tokyo, Japan",2026-06-20T18:00:45-04:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8601981002
Human Rights Watch,LGBT Rights Program (ECA) Intern,"Berlin, Berlin, Germany",2026-06-22T23:49:23-04:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8603690002
Human Rights Watch,"Manager, Enterprise Applications Integration",Multiple Locations Considered,2025-12-24T10:55:50-05:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8352097002
Human Rights Watch,"Researcher, China",Multiple Locations Considered,2026-06-23T14:40:59-04:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8604670002
Human Rights Watch,"Researcher, Myanmar",Multiple Locations Considered,2026-06-01T00:00:02-04:00,https://job-boards.greenhouse.io/humanrightswatch/jobs/8536427002
MSF USA,Anesthesiologists,Medical,2025-02-24T15:14:05-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4556079008
MSF USA,Communications Manager,Non-Medical,2025-02-21T12:18:01-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4552648008
MSF USA,Epidemiologists,Medical,2025-02-24T15:20:28-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4555991008
MSF USA,Health Promoters,Non-Medical,2025-02-26T10:15:10-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4560818008
MSF USA,HR/Finance Administrators,Non-Medical,2025-02-24T09:53:52-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4555978008
MSF USA,Humanitarian Affairs Officer,Non-Medical,2025-02-21T13:34:56-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4552807008
MSF USA,Infection Prevention and Control (IPC) Managers,Medical,2025-02-24T15:00:09-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4556021008
MSF USA,Laboratory Specialists,Medical,2025-02-27T11:50:47-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4562165008
MSF USA,Legal Advisors,Non-Medical,2025-10-17T11:18:38-04:00,https://job-boards.greenhouse.io/workoverseas/jobs/4958585008
MSF USA,Midwives,Medical,2025-02-27T11:48:00-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4562173008
MSF USA,Nurses,Medical,2025-02-26T10:33:32-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4561053008
MSF USA,Obstetricians/Gynecologists,Medical,2025-02-27T11:53:39-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4562179008
MSF USA,Pharmacists,Medical,2025-02-25T16:15:59-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4559683008
MSF USA,Physicians,Medical,2025-02-26T10:33:53-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4561035008
MSF USA,Project Coordinators,Non-Medical,2025-02-27T11:26:22-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4562182008
MSF USA,Psychiatrists,Medical,2025-02-27T10:43:29-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4561065008
MSF USA,Psychologists,Medical,2025-02-27T16:29:09-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4562671008
MSF USA,Supply Logisticians,Non-Medical,2025-02-25T10:00:21-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4556761008
MSF USA,Surgeons,Medical,2025-02-26T09:18:17-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4559986008
MSF USA,Technical Logisticians,Non-Medical,2025-02-26T10:15:38-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4560984008
MSF USA,Water & Sanitation Specialists,Non-Medical,2025-02-26T10:14:31-05:00,https://job-boards.greenhouse.io/workoverseas/jobs/4560491008
